timestamp,Open,High,Low,Close,Volume
2024-08-15 03:20:00,144.95,145.03,144.69,144.69,4438.418
2024-08-15 03:25:00,144.69,144.98,144.68,144.97,3555.068
2024-08-15 03:30:00,144.97,145.17,144.96,145.06,6208.938
2024-08-15 03:35:00,145.06,145.11,144.67,144.76,3941.338
2024-08-15 03:40:00,144.76,144.78,144.44,144.47,6527.763
2024-08-15 03:45:00,144.48,144.71,144.43,144.62,3923.534
2024-08-15 03:50:00,144.62,145.07,144.55,144.88,6381.238
2024-08-15 03:55:00,144.87,144.95,144.7,144.7,4491.868
2024-08-15 04:00:00,144.71,144.88,144.56,144.71,2895.492
2024-08-15 04:05:00,144.71,144.81,144.56,144.56,3052.715
2024-08-15 04:10:00,144.56,144.56,144.0,144.02,6738.653
2024-08-15 04:15:00,144.01,144.24,143.89,144.07,4561.795
2024-08-15 04:20:00,144.07,144.32,144.06,144.22,5207.498
2024-08-15 04:25:00,144.21,144.23,144.07,144.12,3510.105
2024-08-15 04:30:00,144.12,144.29,143.96,144.16,5256.605
2024-08-15 04:35:00,144.16,144.24,143.81,144.0,7410.484
2024-08-15 04:40:00,144.0,144.08,143.76,143.87,3874.983
2024-08-15 04:45:00,143.87,144.32,143.78,144.15,5458.096
2024-08-15 04:50:00,144.15,144.56,144.12,144.49,7174.821
2024-08-15 04:55:00,144.5,144.71,144.46,144.62,9146.564
2024-08-15 05:00:00,144.61,144.8,144.33,144.34,4873.668
2024-08-15 05:05:00,144.33,144.59,144.21,144.21,7400.106
2024-08-15 05:10:00,144.22,144.3,144.03,144.13,2900.919
2024-08-15 05:15:00,144.14,144.2,143.77,143.78,3306.206
2024-08-15 05:20:00,143.78,144.33,143.42,144.33,11902.963
2024-08-15 05:25:00,144.33,144.47,144.08,144.24,4113.245
2024-08-15 05:30:00,144.23,144.7,144.12,144.69,3378.338
2024-08-15 05:35:00,144.69,144.87,144.41,144.49,4444.433
2024-08-15 05:40:00,144.48,144.48,144.08,144.09,3163.796
2024-08-15 05:45:00,144.08,144.1,143.58,143.67,9702.912
2024-08-15 05:50:00,143.67,143.82,143.54,143.59,5066.043
2024-08-15 05:55:00,143.59,143.6,142.66,142.96,26290.525
2024-08-15 06:00:00,142.96,143.18,142.14,143.17,47387.263
2024-08-15 06:05:00,143.17,143.22,142.75,142.76,8338.308
2024-08-15 06:10:00,142.76,143.09,142.73,142.86,5845.946
2024-08-15 06:15:00,142.86,142.91,142.17,142.27,16791.379
2024-08-15 06:20:00,142.27,142.27,141.04,141.74,49577.102
2024-08-15 06:25:00,141.73,142.21,141.71,141.91,20690.921
2024-08-15 06:30:00,141.91,142.25,141.55,141.7,12823.639
2024-08-15 06:35:00,141.7,141.82,141.54,141.61,11996.091
2024-08-15 06:40:00,141.61,141.89,141.27,141.84,12736.725
2024-08-15 06:45:00,141.84,141.84,141.28,141.33,8018.423
2024-08-15 06:50:00,141.33,141.68,141.26,141.53,13228.615
2024-08-15 06:55:00,141.53,141.97,141.48,141.92,8382.1
2024-08-15 07:00:00,141.91,141.93,141.47,141.83,12952.629
2024-08-15 07:05:00,141.83,142.08,141.8,141.81,7310.04
2024-08-15 07:10:00,141.82,142.22,141.81,142.22,3149.61
2024-08-15 07:15:00,142.21,142.46,141.89,141.92,10235.839
2024-08-15 07:20:00,141.92,142.21,141.61,141.62,10291.696
2024-08-15 07:25:00,141.62,141.76,141.36,141.46,11763.965
2024-08-15 07:30:00,141.47,141.64,141.07,141.31,26338.602
2024-08-15 07:35:00,141.31,142.01,141.3,141.94,14732.321
2024-08-15 07:40:00,141.95,142.36,141.77,142.36,8923.605
2024-08-15 07:45:00,142.36,142.45,141.85,141.93,7309.065
2024-08-15 07:50:00,141.93,142.31,141.93,142.14,3801.745
2024-08-15 07:55:00,142.14,142.67,142.14,142.51,10836.539
2024-08-15 08:00:00,142.51,142.52,141.81,141.89,13963.508
2024-08-15 08:05:00,141.9,142.14,141.79,142.01,5738.496
2024-08-15 08:10:00,142.01,142.07,141.7,142.06,12151.581
2024-08-15 08:15:00,142.07,142.46,142.0,142.26,9334.609
2024-08-15 08:20:00,142.26,142.5,142.23,142.42,6394.066
2024-08-15 08:25:00,142.43,142.49,142.2,142.42,11572.758
2024-08-15 08:30:00,142.41,142.8,142.17,142.51,10333.165
2024-08-15 08:35:00,142.51,142.73,142.5,142.55,7789.568
2024-08-15 08:40:00,142.55,142.86,142.44,142.83,10471.179
2024-08-15 08:45:00,142.82,142.96,142.62,142.74,6654.433
2024-08-15 08:50:00,142.74,142.99,142.66,142.85,6059.193
2024-08-15 08:55:00,142.86,143.14,142.85,143.12,9142.375
2024-08-15 09:00:00,143.13,143.52,143.04,143.39,8968.427
2024-08-15 09:05:00,143.39,143.51,142.83,142.87,11693.496
2024-08-15 09:10:00,142.87,143.14,142.82,143.09,9026.266
2024-08-15 09:15:00,143.09,143.42,142.98,143.16,6076.076
2024-08-15 09:20:00,143.16,143.17,142.79,142.97,6412.015
2024-08-15 09:25:00,142.97,143.04,142.75,142.92,3909.231
2024-08-15 09:30:00,142.91,142.97,142.48,142.57,8194.627
2024-08-15 09:35:00,142.56,142.73,142.36,142.5,6150.617
2024-08-15 09:40:00,142.5,142.79,142.35,142.68,8348.478
2024-08-15 09:45:00,142.68,142.87,142.46,142.47,5184.365
2024-08-15 09:50:00,142.47,142.55,142.11,142.11,4301.373
2024-08-15 09:55:00,142.11,142.28,142.09,142.16,3387.433
2024-08-15 10:00:00,142.16,142.41,141.88,141.98,10636.067
2024-08-15 10:05:00,141.99,142.25,141.87,142.14,5508.835
2024-08-15 10:10:00,142.14,142.24,142.0,142.01,9587.286
2024-08-15 10:15:00,142.0,142.11,141.83,141.93,7539.552
2024-08-15 10:20:00,141.94,142.03,141.67,141.67,11114.626
2024-08-15 10:25:00,141.68,142.1,141.68,142.04,5596.785
2024-08-15 10:30:00,142.04,142.11,141.79,141.97,7542.737
2024-08-15 10:35:00,141.97,142.07,141.65,141.65,8966.113
2024-08-15 10:40:00,141.65,141.69,141.29,141.48,10866.815
2024-08-15 10:45:00,141.49,141.67,141.42,141.53,4214.858
2024-08-15 10:50:00,141.53,141.93,141.53,141.84,3810.853
2024-08-15 10:55:00,141.84,141.84,141.67,141.68,2052.73
2024-08-15 11:00:00,141.69,142.14,141.69,142.08,5717.634
2024-08-15 11:05:00,142.08,142.35,142.04,142.16,5893.684
2024-08-15 11:10:00,142.16,142.39,142.13,142.23,7594.622
2024-08-15 11:15:00,142.23,142.49,142.2,142.48,7480.363
2024-08-15 11:20:00,142.48,142.62,142.34,142.56,7511.198
2024-08-15 11:25:00,142.55,143.39,142.46,143.24,20153.315
2024-08-15 11:30:00,143.23,143.47,143.04,143.17,11747.546
2024-08-15 11:35:00,143.18,143.33,142.79,143.3,11125.799
2024-08-15 11:40:00,143.29,143.45,143.04,143.13,7194.114
2024-08-15 11:45:00,143.13,143.42,143.08,143.2,5187.411
2024-08-15 11:50:00,143.2,143.38,142.97,143.02,8742.364
2024-08-15 11:55:00,143.03,143.22,142.96,143.13,7739.477
2024-08-15 12:00:00,143.13,143.26,142.88,142.89,6671.27
2024-08-15 12:05:00,142.89,143.17,142.8,142.82,6390.813
2024-08-15 12:10:00,142.82,142.96,142.59,142.82,6745.143
2024-08-15 12:15:00,142.81,143.2,142.76,143.2,8371.052
2024-08-15 12:20:00,143.2,143.7,143.17,143.22,11773.574
2024-08-15 12:25:00,143.23,143.57,143.23,143.33,9243.334
2024-08-15 12:30:00,143.34,144.44,143.34,143.99,30887.02
2024-08-15 12:35:00,144.0,145.52,143.97,145.18,57180.998
2024-08-15 12:40:00,145.19,145.33,144.61,144.75,23995.753
2024-08-15 12:45:00,144.74,145.3,144.72,144.74,20798.623
2024-08-15 12:50:00,144.75,144.75,143.71,144.17,20635.952
2024-08-15 12:55:00,144.16,144.19,142.45,142.81,45618.078
2024-08-15 13:00:00,142.82,143.53,142.05,143.4,28584.191
2024-08-15 13:05:00,143.4,143.89,143.15,143.37,16867.563
2024-08-15 13:10:00,143.37,144.07,143.37,143.66,11744.499
2024-08-15 13:15:00,143.67,143.98,143.46,143.95,14599.883
2024-08-15 13:20:00,143.95,144.2,143.65,144.2,16397.86
2024-08-15 13:25:00,144.2,144.82,144.14,144.49,20851.088
2024-08-15 13:30:00,144.49,144.75,144.11,144.74,17534.449
2024-08-15 13:35:00,144.75,145.2,144.59,144.83,21846.134
2024-08-15 13:40:00,144.84,145.06,144.24,144.32,16899.695
2024-08-15 13:45:00,144.32,144.52,143.91,144.51,10047.898
2024-08-15 13:50:00,144.52,144.89,144.51,144.71,8549.302
2024-08-15 13:55:00,144.72,144.98,144.69,144.98,7006.754
2024-08-15 14:00:00,144.98,145.5,144.77,144.83,31404.78
2024-08-15 14:05:00,144.83,145.13,144.62,144.69,11297.18
2024-08-15 14:10:00,144.69,144.9,144.5,144.51,12438.326
2024-08-15 14:15:00,144.52,144.88,144.25,144.6,29187.271
2024-08-15 14:20:00,144.59,144.6,144.15,144.23,7222.583
2024-08-15 14:25:00,144.24,144.82,144.22,144.68,13280.185
2024-08-15 14:30:00,144.68,145.23,144.62,145.16,14850.789
2024-08-15 14:35:00,145.17,145.48,145.0,145.22,16391.156
2024-08-15 14:40:00,145.23,145.27,144.86,144.96,12490.859
2024-08-15 14:45:00,144.96,146.6,144.91,145.89,40219.971
2024-08-15 14:50:00,145.89,145.98,145.02,145.19,23145.664
2024-08-15 14:55:00,145.2,145.29,144.66,144.99,15129.398
2024-08-15 15:00:00,144.99,145.38,144.88,145.1,9382.32
2024-08-15 15:05:00,145.1,145.31,144.39,144.54,16582.966
2024-08-15 15:10:00,144.54,144.72,144.35,144.48,13027.68
2024-08-15 15:15:00,144.48,145.72,144.36,145.48,26120.237
2024-08-15 15:20:00,145.48,145.98,145.41,145.74,19181.152
2024-08-15 15:25:00,145.74,146.0,145.69,145.74,12769.703
2024-08-15 15:30:00,145.74,145.85,145.24,145.53,16989.297
2024-08-15 15:35:00,145.54,145.67,145.43,145.58,7175.238
2024-08-15 15:40:00,145.59,145.93,145.38,145.91,13009.55
2024-08-15 15:45:00,145.91,146.31,145.88,146.04,27307.81
2024-08-15 15:50:00,146.04,146.33,145.98,146.27,12522.461
2024-08-15 15:55:00,146.28,146.3,145.92,145.95,13289.711
2024-08-15 16:00:00,145.95,147.0,145.71,146.92,40509.943
2024-08-15 16:05:00,146.93,147.0,146.61,146.72,13850.931
2024-08-15 16:10:00,146.72,146.72,146.18,146.5,13115.083
2024-08-15 16:15:00,146.5,147.27,146.46,147.02,27570.106
2024-08-15 16:20:00,147.03,147.64,146.83,146.94,32497.268
2024-08-15 16:25:00,146.93,147.29,146.75,147.24,15728.542
2024-08-15 16:30:00,147.25,147.28,146.68,146.81,11530.039
2024-08-15 16:35:00,146.81,147.06,146.64,146.64,8484.399
2024-08-15 16:40:00,146.65,146.72,145.77,145.98,22966.91
2024-08-15 16:45:00,145.98,145.99,145.51,145.62,11286.197
2024-08-15 16:50:00,145.62,145.84,145.6,145.67,5660.79
2024-08-15 16:55:00,145.67,146.0,145.63,145.93,8899.741
2024-08-15 17:00:00,145.93,145.94,145.14,145.31,10946.302
2024-08-15 17:05:00,145.3,145.31,144.84,144.95,13908.656
2024-08-15 17:10:00,144.95,145.22,144.9,145.19,7214.818
2024-08-15 17:15:00,145.19,145.31,144.81,144.82,11347.384
2024-08-15 17:20:00,144.81,145.2,144.74,145.08,17763.072
2024-08-15 17:25:00,145.08,145.21,144.91,145.08,4771.871
2024-08-15 17:30:00,145.08,145.09,144.8,144.89,7297.183
2024-08-15 17:35:00,144.88,145.17,144.8,145.16,6660.894
2024-08-15 17:40:00,145.16,145.2,145.0,145.05,5884.829
2024-08-15 17:45:00,145.05,145.1,144.55,144.71,27976.926
2024-08-15 17:50:00,144.71,144.74,144.31,144.44,29502.027
2024-08-15 17:55:00,144.44,144.7,143.19,143.26,48197.338
2024-08-15 18:00:00,143.26,143.28,140.0,141.59,149595.61
2024-08-15 18:05:00,141.59,141.7,140.21,140.37,68100.058
2024-08-15 18:10:00,140.37,140.55,139.0,139.66,102700.154
2024-08-15 18:15:00,139.66,140.44,138.65,139.21,64139.064
2024-08-15 18:20:00,139.2,140.1,138.83,140.09,40927.856
2024-08-15 18:25:00,140.09,140.26,139.42,139.57,40130.799
2024-08-15 18:30:00,139.57,139.69,138.32,138.47,46994.11
2024-08-15 18:35:00,138.48,138.99,138.28,138.73,32762.067
2024-08-15 18:40:00,138.73,139.57,138.36,139.48,38727.591
2024-08-15 18:45:00,139.48,139.54,138.54,138.66,13061.236
2024-08-15 18:50:00,138.66,138.69,138.09,138.42,21154.386
2024-08-15 18:55:00,138.42,138.91,138.39,138.65,11943.813
2024-08-15 19:00:00,138.65,138.78,137.88,138.29,53250.512
2024-08-15 19:05:00,138.29,138.5,137.78,138.41,15663.91
2024-08-15 19:10:00,138.41,139.34,137.95,139.33,44436.863
2024-08-15 19:15:00,139.33,139.73,138.63,138.67,24841.938
2024-08-15 19:20:00,138.67,139.95,138.26,139.57,45395.342
2024-08-15 19:25:00,139.57,139.9,138.55,138.93,28469.051
2024-08-15 19:30:00,138.94,139.72,138.65,138.91,26487.527
2024-08-15 19:35:00,138.91,139.3,138.73,139.23,22593.053
2024-08-15 19:40:00,139.23,139.33,138.56,138.97,16067.141
2024-08-15 19:45:00,138.98,140.61,138.92,140.04,41213.844
2024-08-15 19:50:00,140.05,140.6,139.37,140.12,41001.47
2024-08-15 19:55:00,140.13,140.27,139.87,139.99,13825.243
2024-08-15 20:00:00,139.99,140.04,139.53,139.59,10969.022
2024-08-15 20:05:00,139.59,139.74,138.7,139.18,18021.177
2024-08-15 20:10:00,139.18,139.47,138.87,139.44,12771.772
2024-08-15 20:15:00,139.44,139.58,138.86,139.05,11873.078
2024-08-15 20:20:00,139.04,139.54,138.97,139.5,7256.22
2024-08-15 20:25:00,139.51,140.2,139.51,139.91,10541.233
2024-08-15 20:30:00,139.9,140.25,139.75,140.12,4958.137
2024-08-15 20:35:00,140.11,140.2,139.84,140.2,8722.102
2024-08-15 20:40:00,140.19,140.42,140.08,140.35,7397.071
2024-08-15 20:45:00,140.34,140.38,139.79,139.86,11243.266
2024-08-15 20:50:00,139.86,139.9,139.31,139.31,5673.276
2024-08-15 20:55:00,139.31,140.57,138.92,140.49,51703.838
2024-08-15 21:00:00,140.48,141.43,140.15,140.96,47296.698
2024-08-15 21:05:00,140.96,141.19,140.7,140.71,14582.298
2024-08-15 21:10:00,140.7,141.2,140.61,140.94,17623.106
2024-08-15 21:15:00,140.94,141.04,140.26,140.29,14630.901
2024-08-15 21:20:00,140.29,140.39,139.83,140.22,9589.137
2024-08-15 21:25:00,140.22,141.03,140.22,140.93,17791.037
2024-08-15 21:30:00,140.93,140.97,140.4,140.64,7822.174
2024-08-15 21:35:00,140.64,141.78,140.56,141.44,22353.293
2024-08-15 21:40:00,141.44,141.5,140.69,141.2,13413.344
2024-08-15 21:45:00,141.19,141.21,140.84,140.84,7640.561
2024-08-15 21:50:00,140.84,141.15,140.75,141.15,5436.486
2024-08-15 21:55:00,141.16,141.84,141.16,141.83,10176.768
2024-08-15 22:00:00,141.82,141.89,141.24,141.27,13685.722
2024-08-15 22:05:00,141.28,141.33,140.92,141.02,23650.083
2024-08-15 22:10:00,141.02,141.5,140.91,141.21,8243.426
2024-08-15 22:15:00,141.21,141.81,141.02,141.72,17518.852
2024-08-15 22:20:00,141.71,142.0,141.5,141.9,16387.468
2024-08-15 22:25:00,141.91,143.5,141.83,143.43,25389.164
2024-08-15 22:30:00,143.43,144.21,143.08,143.76,41026.534
2024-08-15 22:35:00,143.75,144.92,143.6,144.82,37278.176
2024-08-15 22:40:00,144.83,144.85,143.63,143.84,17544.176
2024-08-15 22:45:00,143.84,143.99,143.4,143.67,12186.467
2024-08-15 22:50:00,143.67,143.69,142.86,143.55,26096.939
2024-08-15 22:55:00,143.55,143.9,143.43,143.69,11387.336
2024-08-15 23:00:00,143.69,144.0,143.2,143.32,8348.455
2024-08-15 23:05:00,143.32,143.64,143.09,143.63,9933.346
2024-08-15 23:10:00,143.64,143.93,143.42,143.88,8854.215
2024-08-15 23:15:00,143.88,144.1,143.52,143.52,7915.951
2024-08-15 23:20:00,143.51,143.61,143.27,143.56,5740.413
2024-08-15 23:25:00,143.56,143.84,143.54,143.74,5514.478
2024-08-15 23:30:00,143.73,143.93,143.64,143.66,4869.705
2024-08-15 23:35:00,143.66,143.71,143.41,143.48,7031.006
2024-08-15 23:40:00,143.48,143.56,142.91,142.95,15150.131
2024-08-15 23:45:00,142.95,142.98,142.68,142.68,17870.208
2024-08-15 23:50:00,142.68,143.0,142.63,142.77,18968.481
2024-08-15 23:55:00,142.77,142.81,142.41,142.58,15760.958
2024-08-16 00:00:00,142.58,142.72,142.21,142.45,19103.946
2024-08-16 00:05:00,142.44,142.64,142.1,142.32,22219.678
2024-08-16 00:10:00,142.32,142.78,142.31,142.34,9021.815
2024-08-16 00:15:00,142.34,142.86,142.34,142.67,9292.663
2024-08-16 00:20:00,142.67,142.74,142.07,142.11,12158.974
2024-08-16 00:25:00,142.12,142.26,141.79,141.91,12628.135
2024-08-16 00:30:00,141.91,142.23,141.73,142.23,10598.554
2024-08-16 00:35:00,142.23,142.59,142.07,142.18,10655.811
2024-08-16 00:40:00,142.17,142.33,142.07,142.25,8935.563
2024-08-16 00:45:00,142.26,142.59,142.17,142.33,8156.861
2024-08-16 00:50:00,142.33,142.33,141.83,142.14,10319.865
2024-08-16 00:55:00,142.14,142.18,141.85,141.93,8834.116
2024-08-16 01:00:00,141.93,142.65,141.9,142.39,14000.784
2024-08-16 01:05:00,142.39,142.39,142.01,142.15,6544.074
2024-08-16 01:10:00,142.14,142.15,141.61,141.78,7203.444
2024-08-16 01:15:00,141.78,141.78,140.88,140.96,29905.116
2024-08-16 01:20:00,140.96,141.3,140.74,141.02,16579.514
2024-08-16 01:25:00,141.03,141.23,140.99,141.0,10397.47
2024-08-16 01:30:00,140.99,141.54,140.93,141.31,10786.266
2024-08-16 01:35:00,141.31,141.7,141.25,141.69,8782.116
2024-08-16 01:40:00,141.69,141.74,141.47,141.65,8311.294
2024-08-16 01:45:00,141.64,141.64,141.11,141.22,8319.58
2024-08-16 01:50:00,141.22,141.6,141.21,141.55,12244.435
2024-08-16 01:55:00,141.55,142.09,141.5,141.99,13517.453
2024-08-16 02:00:00,142.0,142.28,141.66,141.66,6845.205
2024-08-16 02:05:00,141.66,141.76,141.35,141.4,7087.464
2024-08-16 02:10:00,141.41,141.56,141.22,141.55,4937.432
2024-08-16 02:15:00,141.55,141.74,141.3,141.73,5615.901
2024-08-16 02:20:00,141.74,142.05,141.57,142.01,10392.314
2024-08-16 02:25:00,142.02,142.65,142.01,142.47,14307.6
2024-08-16 02:30:00,142.47,144.43,142.46,143.85,44377.12
2024-08-16 02:35:00,143.84,144.09,143.17,143.59,15085.986
2024-08-16 02:40:00,143.59,143.63,142.79,143.02,13373.685
2024-08-16 02:45:00,143.02,143.4,142.74,142.81,11116.654
2024-08-16 02:50:00,142.82,143.05,142.61,142.94,5421.876
2024-08-16 02:55:00,142.95,143.23,142.89,143.2,13365.532
2024-08-16 03:00:00,143.2,143.26,142.83,142.94,7473.789
2024-08-16 03:05:00,142.94,143.16,142.71,142.95,8266.262
2024-08-16 03:10:00,142.95,143.06,142.58,142.73,8080.072
2024-08-16 03:15:00,142.74,142.84,142.47,142.57,3477.56
2024-08-16 03:20:00,142.58,142.65,142.15,142.27,13384.381
2024-08-16 03:25:00,142.26,142.55,142.16,142.54,4891.372
2024-08-16 03:30:00,142.55,142.55,142.21,142.34,4582.261
2024-08-16 03:35:00,142.34,142.4,141.81,141.9,8379.394
2024-08-16 03:40:00,141.9,142.11,141.9,142.09,4708.722
2024-08-16 03:45:00,142.09,142.3,141.96,142.29,9871.851
2024-08-16 03:50:00,142.29,142.44,141.78,141.87,25876.131
2024-08-16 03:55:00,141.88,142.09,141.81,141.99,9790.502
2024-08-16 04:00:00,141.99,142.2,141.81,142.2,2925.412
2024-08-16 04:05:00,142.2,142.2,141.9,142.02,8177.694
2024-08-16 04:10:00,142.02,142.1,141.6,141.77,12858.788
2024-08-16 04:15:00,141.77,141.97,141.62,141.84,4118.794
2024-08-16 04:20:00,141.84,142.13,141.84,142.13,8804.124
2024-08-16 04:25:00,142.12,142.34,142.06,142.31,5892.633
2024-08-16 04:30:00,142.31,142.34,142.07,142.27,4979.214
2024-08-16 04:35:00,142.27,142.34,142.18,142.27,3307.699
2024-08-16 04:40:00,142.27,142.34,142.12,142.2,4100.126
2024-08-16 04:45:00,142.2,142.36,141.95,141.95,10330.355
2024-08-16 04:50:00,141.96,142.21,141.8,142.04,4872.42
2024-08-16 04:55:00,142.05,142.59,142.02,142.5,2236.873
2024-08-16 05:00:00,142.5,142.74,142.33,142.42,4598.787
2024-08-16 05:05:00,142.42,142.45,142.23,142.31,3342.428
2024-08-16 05:10:00,142.3,142.4,142.23,142.39,3895.856
2024-08-16 05:15:00,142.39,142.65,142.29,142.56,4626.611
2024-08-16 05:20:00,142.56,143.03,142.41,142.48,7514.718
2024-08-16 05:25:00,142.48,142.67,142.32,142.33,4471.111
2024-08-16 05:30:00,142.32,142.78,142.3,142.72,8037.783
2024-08-16 05:35:00,142.72,142.95,142.63,142.92,2620.966
2024-08-16 05:40:00,142.91,142.95,142.65,142.77,8589.083
2024-08-16 05:45:00,142.77,143.08,142.64,142.97,12019.406
2024-08-16 05:50:00,142.98,143.21,142.86,143.06,10588.82
2024-08-16 05:55:00,143.06,143.22,143.04,143.06,6262.703
2024-08-16 06:00:00,143.06,143.57,142.86,143.52,12141.834
2024-08-16 06:05:00,143.51,143.85,143.46,143.61,9451.191
2024-08-16 06:10:00,143.62,143.87,143.55,143.67,5356.618
2024-08-16 06:15:00,143.66,144.0,143.65,143.85,12159.372
2024-08-16 06:20:00,143.85,143.86,143.38,143.49,7961.506
2024-08-16 06:25:00,143.49,143.79,143.37,143.78,7491.067
2024-08-16 06:30:00,143.78,144.4,143.72,144.27,28928.808
2024-08-16 06:35:00,144.28,144.41,143.91,144.09,13422.337
2024-08-16 06:40:00,144.09,144.58,143.99,144.42,17379.304
2024-08-16 06:45:00,144.43,144.76,144.43,144.62,16308.462
2024-08-16 06:50:00,144.63,144.82,144.47,144.59,13768.156
2024-08-16 06:55:00,144.58,144.59,144.25,144.3,9851.751
2024-08-16 07:00:00,144.3,144.43,144.02,144.04,9383.751
2024-08-16 07:05:00,144.04,144.37,144.01,144.18,9226.093
2024-08-16 07:10:00,144.18,144.57,144.01,144.03,12063.724
2024-08-16 07:15:00,144.03,144.36,143.99,144.04,10489.095
2024-08-16 07:20:00,144.04,144.18,143.85,144.1,8363.222
2024-08-16 07:25:00,144.1,144.42,144.08,144.24,5098.63
2024-08-16 07:30:00,144.23,144.52,144.23,144.29,6039.822
2024-08-16 07:35:00,144.28,144.58,144.26,144.54,4281.457
2024-08-16 07:40:00,144.55,144.65,144.48,144.6,6386.258
2024-08-16 07:45:00,144.6,144.68,144.44,144.47,10044.363
2024-08-16 07:50:00,144.48,144.64,144.44,144.55,7342.232
2024-08-16 07:55:00,144.54,144.65,144.45,144.53,6397.767
2024-08-16 08:00:00,144.53,144.88,144.47,144.55,14651.121
2024-08-16 08:05:00,144.56,144.87,144.49,144.84,9440.007
2024-08-16 08:10:00,144.84,144.87,144.44,144.44,9907.893
2024-08-16 08:15:00,144.45,144.5,144.09,144.21,7139.361
2024-08-16 08:20:00,144.22,144.22,143.7,143.77,19818.251
2024-08-16 08:25:00,143.76,143.88,143.56,143.71,14111.399
2024-08-16 08:30:00,143.71,143.89,143.56,143.56,6022.354
2024-08-16 08:35:00,143.56,143.77,143.44,143.74,6497.562
2024-08-16 08:40:00,143.75,143.98,143.74,143.95,5542.047
2024-08-16 08:45:00,143.94,143.97,143.77,143.93,4610.14
2024-08-16 08:50:00,143.94,143.94,143.63,143.77,5854.411
2024-08-16 08:55:00,143.77,143.87,143.64,143.73,7186.366
2024-08-16 09:00:00,143.74,143.95,143.65,143.67,7370.901
2024-08-16 09:05:00,143.66,143.73,143.48,143.56,8972.988
2024-08-16 09:10:00,143.56,143.9,143.56,143.89,7626.306
2024-08-16 09:15:00,143.9,144.46,143.9,144.03,29152.747
2024-08-16 09:20:00,144.03,144.04,143.84,143.89,11034.729
2024-08-16 09:25:00,143.89,144.01,143.68,143.87,6748.505
2024-08-16 09:30:00,143.87,143.99,143.68,143.99,6714.531
2024-08-16 09:35:00,143.99,144.07,143.76,143.76,8081.089
2024-08-16 09:40:00,143.77,144.0,143.77,143.95,8900.093
2024-08-16 09:45:00,143.94,144.18,143.85,144.01,3644.745
2024-08-16 09:50:00,144.02,144.29,143.93,144.22,8830.796
2024-08-16 09:55:00,144.23,144.39,144.17,144.36,22299.956
2024-08-16 10:00:00,144.36,144.37,143.75,143.86,15362.279
2024-08-16 10:05:00,143.86,143.89,143.19,143.26,16675.03
