Description:           Daily Index of EDGAR Dissemination Feed
Last Data Received:    Nov 12, 2021
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
 
CIK|Company Name|Form Type|Date Filed|File Name
1011006|ALTABA INC.|8-K|20211112|edgar/data/1011006/0001193125-21-328086.txt
1011006|ALTABA INC.|NPORT-P|20211112|edgar/data/1011006/0001145549-21-065262.txt
1011060|EKIMAS Corp|10-Q|20211112|edgar/data/1011060/0001493152-21-028097.txt
1011378|MORGAN STANLEY VARIABLE INSURANCE FUND INC.|497K|20211112|edgar/data/1011378/0001104659-21-137611.txt
1011378|MORGAN STANLEY VARIABLE INSURANCE FUND INC.|497K|20211112|edgar/data/1011378/0001104659-21-137614.txt
1011378|MORGAN STANLEY VARIABLE INSURANCE FUND INC.|497|20211112|edgar/data/1011378/0001104659-21-137608.txt
1011432|CYNERGISTEK, INC|10-Q|20211112|edgar/data/1011432/0001096906-21-002655.txt
1011432|CYNERGISTEK, INC|8-K|20211112|edgar/data/1011432/0001096906-21-002656.txt
1012477|AVADEL PHARMACEUTICALS PLC|SC 13G|20211112|edgar/data/1012477/0001085146-21-003200.txt
101295|UNITED GUARDIAN INC|10-Q|20211112|edgar/data/101295/0001171843-21-007870.txt
1013237|FACTSET RESEARCH SYSTEMS INC|4|20211112|edgar/data/1013237/0001013237-21-000174.txt
1013272|NORWOOD FINANCIAL CORP|10-Q|20211112|edgar/data/1013272/0001562762-21-000445.txt
1013538|EDGAR LOMAX CO/VA|13F-HR|20211112|edgar/data/1013538/0001013538-21-000008.txt
1013611|JP MORGAN CHASE COMMERCIAL MORTGAGE SECURITIES CORP|ABS-15G|20211112|edgar/data/1013611/0000914121-21-007189.txt
1013611|JP MORGAN CHASE COMMERCIAL MORTGAGE SECURITIES CORP|ABS-15G|20211112|edgar/data/1013611/0001539497-21-001787.txt
1013611|JP MORGAN CHASE COMMERCIAL MORTGAGE SECURITIES CORP|ABS-15G|20211112|edgar/data/1013611/0001539497-21-001787.txt
1013611|JP MORGAN CHASE COMMERCIAL MORTGAGE SECURITIES CORP|ABS-15G|20211112|edgar/data/1013611/0001539497-21-001787.txt
1013880|TTEC Holdings, Inc.|3|20211112|edgar/data/1013880/0001179110-21-010097.txt
1013880|TTEC Holdings, Inc.|8-K|20211112|edgar/data/1013880/0001104659-21-138132.txt
1014473|VERISIGN INC/CA|4|20211112|edgar/data/1014473/0001204816-21-000050.txt
1014805|MCCAW CRAIG|4|20211112|edgar/data/1014805/0000899243-21-044357.txt
1014885|TEMPLETON GLOBAL ADVISORS LTD|13F-NT|20211112|edgar/data/1014885/0000038777-21-000185.txt
1015079|BRANDES INVESTMENT PARTNERS, LP|13F-HR|20211112|edgar/data/1015079/0001041062-21-000211.txt
1015328|WINTRUST FINANCIAL CORP|4|20211112|edgar/data/1015328/0001015328-21-000191.txt
1015570|SEPARATE ACCOUNT NO. 49|497|20211112|edgar/data/1015570/0001193125-21-327728.txt
1015650|SK TELECOM CO LTD|6-K|20211112|edgar/data/1015650/0001193125-21-327297.txt
1015791|KRUEGER BLAKE W|4|20211112|edgar/data/1015791/0001209191-21-064333.txt
101594|US ENERGY CORP|10-Q|20211112|edgar/data/101594/0001493152-21-027958.txt
1016287|MATRIX ASSET ADVISORS INC/NY|13F-HR|20211112|edgar/data/1016287/0001085146-21-003128.txt
1016708|RenovaCare, Inc.|10-Q|20211112|edgar/data/1016708/0001171843-21-007881.txt
1016838|RADCOM LTD|6-K|20211112|edgar/data/1016838/0001213900-21-058328.txt
1016838|RADCOM LTD|S-8|20211112|edgar/data/1016838/0001213900-21-058385.txt
1017115|ROBERTS GLORE & CO INC /IL/|13F-HR|20211112|edgar/data/1017115/0001017115-21-000004.txt
1017303|TRANSACT TECHNOLOGIES INC|10-Q|20211112|edgar/data/1017303/0001017303-21-000081.txt
1017303|TRANSACT TECHNOLOGIES INC|S-3|20211112|edgar/data/1017303/0001214659-21-011604.txt
1017427|FLORNESS DANIEL L|4|20211112|edgar/data/1017427/0001179110-21-010077.txt
1017673|DOVER MOTORSPORTS INC|SC 13D/A|20211112|edgar/data/1017673/0001104659-21-137860.txt
1017673|DOVER MOTORSPORTS INC|SC 13D/A|20211112|edgar/data/1017673/0001104659-21-137861.txt
1017918|BAMCO INC /NY/|13F-HR|20211112|edgar/data/1017918/0001567619-21-019987.txt
1018164|WILLIS LEASE FINANCE CORP|4|20211112|edgar/data/1018164/0001104659-21-137794.txt
1018164|WILLIS LEASE FINANCE CORP|4|20211112|edgar/data/1018164/0001104659-21-137795.txt
1018164|WILLIS LEASE FINANCE CORP|4|20211112|edgar/data/1018164/0001104659-21-137797.txt
1018164|WILLIS LEASE FINANCE CORP|4|20211112|edgar/data/1018164/0001822564-21-000002.txt
1018164|WILLIS LEASE FINANCE CORP|8-K|20211112|edgar/data/1018164/0001018164-21-000061.txt
1018724|AMAZON COM INC|4|20211112|edgar/data/1018724/0000899243-21-044350.txt
1018724|AMAZON COM INC|4|20211112|edgar/data/1018724/0001127602-21-028972.txt
1018724|AMAZON COM INC|4|20211112|edgar/data/1018724/0001127602-21-028983.txt
1018724|AMAZON COM INC|4|20211112|edgar/data/1018724/0001127602-21-028990.txt
1018724|AMAZON COM INC|8-K|20211112|edgar/data/1018724/0001018724-21-000030.txt
1018735|NYMOX PHARMACEUTICAL CORP|6-K|20211112|edgar/data/1018735/0001640334-21-002755.txt
1018972|NUVEEN MULTISTATE TRUST I|NPORT-P/A|20211112|edgar/data/1018972/0001752724-21-235634.txt
1018972|NUVEEN MULTISTATE TRUST I|NPORT-P/A|20211112|edgar/data/1018972/0001752724-21-235635.txt
1018972|NUVEEN MULTISTATE TRUST I|NPORT-P/A|20211112|edgar/data/1018972/0001752724-21-235636.txt
1019034|BIO KEY INTERNATIONAL INC|4|20211112|edgar/data/1019034/0001437749-21-026529.txt
1019034|BIO KEY INTERNATIONAL INC|4|20211112|edgar/data/1019034/0001437749-21-026531.txt
1019034|BIO KEY INTERNATIONAL INC|4|20211112|edgar/data/1019034/0001437749-21-026533.txt
1019034|BIO KEY INTERNATIONAL INC|4|20211112|edgar/data/1019034/0001437749-21-026535.txt
1019034|BIO KEY INTERNATIONAL INC|4|20211112|edgar/data/1019034/0001437749-21-026537.txt
1019754|Smithfield Trust Co|13F-HR|20211112|edgar/data/1019754/0001019754-21-000007.txt
1020317|Pekin Hardy Strauss, Inc.|13F-HR|20211112|edgar/data/1020317/0001085146-21-003158.txt
1020455|RHO CAPITAL PARTNERS INC|13F-HR|20211112|edgar/data/1020455/0001420506-21-001566.txt
1020710|DXP ENTERPRISES INC|8-K|20211112|edgar/data/1020710/0001193125-21-327411.txt
1020710|DXP ENTERPRISES INC|NT 10-Q|20211112|edgar/data/1020710/0001193125-21-326309.txt
102109|UNIVERSAL SECURITY INSTRUMENTS INC|NT 10-Q|20211112|edgar/data/102109/0001104659-21-137332.txt
1021223|KAYNE ANDERSON RUDNICK INVESTMENT MANAGEMENT LLC|13F-HR|20211112|edgar/data/1021223/0001567619-21-020062.txt
1021270|BBQ HOLDINGS, INC.|SC 13D/A|20211112|edgar/data/1021270/0000921895-21-002596.txt
1021917|JV GROUP, INC.|NT 10-Q|20211112|edgar/data/1021917/0001065949-21-000221.txt
102212|UNIVEST FINANCIAL Corp|13F-HR|20211112|edgar/data/102212/0001085146-21-003155.txt
1022671|STEEL DYNAMICS INC|4|20211112|edgar/data/1022671/0001062993-21-010685.txt
1022732|BERMAN RONALD J|4|20211112|edgar/data/1022732/0001493152-21-027971.txt
1022804|FRANKLIN FUND ALLOCATOR SERIES|497|20211112|edgar/data/1022804/0001741773-21-003706.txt
1022837|SUMITOMO MITSUI FINANCIAL GROUP, INC.|6-K|20211112|edgar/data/1022837/0001193125-21-327233.txt
1022837|SUMITOMO MITSUI FINANCIAL GROUP, INC.|6-K|20211112|edgar/data/1022837/0001193125-21-327252.txt
1022837|SUMITOMO MITSUI FINANCIAL GROUP, INC.|6-K|20211112|edgar/data/1022837/0001193125-21-327265.txt
1022837|SUMITOMO MITSUI FINANCIAL GROUP, INC.|6-K|20211112|edgar/data/1022837/0001193125-21-327340.txt
1023458|AEI INCOME & GROWTH FUND XXII LTD PARTNERSHIP|10-Q|20211112|edgar/data/1023458/0000894245-21-000102.txt
1023514|HARMONY GOLD MINING CO LTD|6-K|20211112|edgar/data/1023514/0001628280-21-022952.txt
1023875|FRANKLIN MUTUAL ADVISERS LLC|13F-NT|20211112|edgar/data/1023875/0001023875-21-000030.txt
1023994|SG BLOCKS, INC.|S-1|20211112|edgar/data/1023994/0001213900-21-058249.txt
1024095|Carnegie Development, Inc|10-Q|20211112|edgar/data/1024095/0001477932-21-008093.txt
1025835|ENTERPRISE FINANCIAL SERVICES CORP|424B5|20211112|edgar/data/1025835/0001104659-21-137380.txt
1025835|ENTERPRISE FINANCIAL SERVICES CORP|4|20211112|edgar/data/1025835/0001127602-21-028915.txt
1025835|ENTERPRISE FINANCIAL SERVICES CORP|4|20211112|edgar/data/1025835/0001127602-21-028918.txt
1025835|ENTERPRISE FINANCIAL SERVICES CORP|8-K|20211112|edgar/data/1025835/0001104659-21-137384.txt
1025953|NOVATION COMPANIES, INC.|10-Q|20211112|edgar/data/1025953/0001437749-21-026360.txt
1026655|CORE MOLDING TECHNOLOGIES INC|8-K|20211112|edgar/data/1026655/0001026655-21-000087.txt
1026977|CITY NATIONAL ROCHDALE FUNDS|497K|20211112|edgar/data/1026977/0001398344-21-021347.txt
1026977|CITY NATIONAL ROCHDALE FUNDS|497|20211112|edgar/data/1026977/0001398344-21-021342.txt
1027596|ADVISORS SERIES TRUST|40-APP/A|20211112|edgar/data/1027596/0000894189-21-008002.txt
1027664|ELBIT SYSTEMS LTD|6-K|20211112|edgar/data/1027664/0000910680-21-000076.txt
1027814|FRANKLIN ADVISORY SERVICES LLC|13F-NT|20211112|edgar/data/1027814/0000038777-21-000176.txt
1027817|ATLANTA CAPITAL MANAGEMENT CO L L C|13F-HR|20211112|edgar/data/1027817/0001062993-21-010647.txt
102909|VANGUARD GROUP INC|13F-HR|20211112|edgar/data/102909/0001104659-21-137530.txt
1029160|SOROS FUND MANAGEMENT LLC|13F-HR|20211112|edgar/data/1029160/0000902664-21-004929.txt
1029199|EURONET WORLDWIDE, INC.|S-8|20211110|edgar/data/1029199/0001213900-21-058215.txt
1029311|BANC FUNDS CO LLC|13F-HR|20211112|edgar/data/1029311/0001567619-21-019912.txt
1030469|OFG BANCORP|4|20211112|edgar/data/1030469/0001562180-21-007031.txt
1030475|CHINA EASTERN AIRLINES CORP LTD|6-K|20211112|edgar/data/1030475/0001193125-21-327179.txt
1030475|CHINA EASTERN AIRLINES CORP LTD|6-K|20211112|edgar/data/1030475/0001193125-21-327191.txt
1030475|CHINA EASTERN AIRLINES CORP LTD|6-K|20211112|edgar/data/1030475/0001193125-21-327199.txt
1030475|CHINA EASTERN AIRLINES CORP LTD|6-K|20211112|edgar/data/1030475/0001193125-21-327203.txt
1030475|CHINA EASTERN AIRLINES CORP LTD|6-K|20211112|edgar/data/1030475/0001193125-21-327205.txt
1031029|Startek, Inc.|8-K|20211112|edgar/data/1031029/0001437749-21-026481.txt
1031972|ACADEMY CAPITAL MANAGEMENT INC/TX|13F-HR|20211112|edgar/data/1031972/0001031972-21-000005.txt
1032165|FRAZIER MANAGEMENT LLC|13F-HR|20211112|edgar/data/1032165/0001420506-21-001482.txt
1033309|WILLIS CHARLES F IV|4|20211112|edgar/data/1033309/0001104659-21-137795.txt
1033475|AVENIR CORP|13F-HR|20211112|edgar/data/1033475/0001033475-21-000006.txt
1034413|FERRARI RICHARD M|3|20211112|edgar/data/1034413/0001213900-21-058854.txt
1034546|CITY OF LONDON INVESTMENT MANAGEMENT CO LTD|13F-HR|20211112|edgar/data/1034546/0001072613-21-000631.txt
1034549|PARADIGM ASSET MANAGEMENT CO LLC|13F-HR|20211112|edgar/data/1034549/0001034549-21-000004.txt
1034569|TA ASSOCIATES, L.P.|4|20211112|edgar/data/1034569/0001209191-21-064291.txt
1034670|AUTOLIV INC|8-K|20211112|edgar/data/1034670/0001193125-21-327188.txt
1034886|PITTENGER & ANDERSON INC|13F-HR|20211112|edgar/data/1034886/0001034886-21-000008.txt
1034957|CRESUD INC|6-K|20211112|edgar/data/1034957/0001654954-21-012014.txt
1034957|CRESUD INC|6-K|20211112|edgar/data/1034957/0001654954-21-012050.txt
1035267|INTUITIVE SURGICAL INC|4|20211112|edgar/data/1035267/0001035267-21-000185.txt
1036044|Identiv, Inc.|10-Q|20211112|edgar/data/1036044/0001564590-21-056312.txt
1036044|Identiv, Inc.|4|20211112|edgar/data/1036044/0000899243-21-044438.txt
1036248|QUEST INVESTMENT MANAGEMENT LLC|13F-HR|20211112|edgar/data/1036248/0001036248-21-000005.txt
1036262|INTEST CORP|10-Q|20211112|edgar/data/1036262/0001437749-21-026485.txt
1036325|DAVIS SELECTED ADVISERS|13F-HR|20211112|edgar/data/1036325/0001567619-21-019790.txt
1037353|PATHWAY CAPITAL MANAGEMENT, LP|13F-HR|20211112|edgar/data/1037353/0001214659-21-011478.txt
1037389|RENAISSANCE TECHNOLOGIES LLC|13F-HR|20211112|edgar/data/1037389/0001037389-21-000335.txt
1037438|ALUTTO JOSEPH A|4|20211112|edgar/data/1037438/0001104659-21-138142.txt
1037540|BOSTON PROPERTIES INC|4|20211112|edgar/data/1037540/0001246991-21-000249.txt
1037646|METTLER TOLEDO INTERNATIONAL INC/|4|20211112|edgar/data/1037646/0001062993-21-010631.txt
1037646|METTLER TOLEDO INTERNATIONAL INC/|4|20211112|edgar/data/1037646/0001062993-21-010633.txt
1037868|AMETEK INC/|4|20211112|edgar/data/1037868/0001127602-21-029040.txt
1038186|BLACKROCK MUNIHOLDINGS NEW YORK QUALITY FUND, INC.|N-CEN|20211112|edgar/data/1038186/0001752724-21-234957.txt
1038277|INTERNATIONAL ISOTOPES INC|10-Q|20211112|edgar/data/1038277/0001515971-21-000119.txt
1038357|PIONEER NATURAL RESOURCES CO|S-8|20211112|edgar/data/1038357/0001193125-21-326340.txt
1038683|RYANAIR HOLDINGS PLC|6-K|20211112|edgar/data/1038683/0001654954-21-012029.txt
1039280|NETSOL TECHNOLOGIES INC|10-Q|20211112|edgar/data/1039280/0001493152-21-028037.txt
1039280|NETSOL TECHNOLOGIES INC|8-K|20211112|edgar/data/1039280/0001493152-21-028089.txt
1039348|TEMPLETON ASSET MANAGEMENT LTD|13F-NT|20211112|edgar/data/1039348/0000038777-21-000184.txt
1040197|MAI Capital Management|13F-HR|20211112|edgar/data/1040197/0001040197-21-000006.txt
1040469|TAYLOR NICHOLAS C|4|20211112|edgar/data/1040469/0001493152-21-028072.txt
1040896|Intellicheck, Inc.|10-Q|20211112|edgar/data/1040896/0001493152-21-028181.txt
1041368|RIVERVIEW BANCORP INC|10-Q|20211112|edgar/data/1041368/0000939057-21-000336.txt
1041668|CHINA SOUTHERN AIRLINES CO LTD|6-K|20211112|edgar/data/1041668/0001193125-21-327121.txt
1041718|CEDAR CREEK PARTNERS LLC|4|20211112|edgar/data/1041718/0001654954-21-011988.txt
1041773|DIMENSION CAPITAL MANAGEMENT LLC|13F-HR|20211112|edgar/data/1041773/0001172661-21-002152.txt
1041792|ENERGY CO OF PARANA|6-K|20211112|edgar/data/1041792/0001292814-21-004353.txt
1041792|ENERGY CO OF PARANA|6-K|20211112|edgar/data/1041792/0001292814-21-004397.txt
1041792|ENERGY CO OF PARANA|6-K|20211112|edgar/data/1041792/0001292814-21-004403.txt
1041859|Childrens Place, Inc.|4|20211112|edgar/data/1041859/0001104659-21-138142.txt
1041859|Childrens Place, Inc.|4|20211112|edgar/data/1041859/0001104659-21-138155.txt
1042046|AMERICAN FINANCIAL GROUP INC|3|20211112|edgar/data/1042046/0001209191-21-064037.txt
1042046|AMERICAN FINANCIAL GROUP INC|4|20211112|edgar/data/1042046/0001209191-21-064040.txt
1042046|AMERICAN FINANCIAL GROUP INC|8-K|20211112|edgar/data/1042046/0001140361-21-037513.txt
1042418|Inhibitor Therapeutics, Inc.|10-Q|20211112|edgar/data/1042418/0001193125-21-327487.txt
1042537|LITTLEJOHN & CO LLC|13F-HR|20211112|edgar/data/1042537/0001042537-21-000009.txt
1043000|CAPITAL SENIOR LIVING CORP|10-Q|20211112|edgar/data/1043000/0001628280-21-023060.txt
1043000|CAPITAL SENIOR LIVING CORP|3|20211112|edgar/data/1043000/0000895345-21-000959.txt
1043000|CAPITAL SENIOR LIVING CORP|3|20211112|edgar/data/1043000/0000895345-21-000960.txt
1043000|CAPITAL SENIOR LIVING CORP|3|20211112|edgar/data/1043000/0001539497-21-001793.txt
1043000|CAPITAL SENIOR LIVING CORP|3|20211112|edgar/data/1043000/0001539497-21-001794.txt
1043000|CAPITAL SENIOR LIVING CORP|SC 13D/A|20211112|edgar/data/1043000/0001140361-21-037506.txt
1043000|CAPITAL SENIOR LIVING CORP|SC 13D|20211112|edgar/data/1043000/0000895345-21-000958.txt
1043186|Stabilis Solutions, Inc.|10-Q|20211112|edgar/data/1043186/0001628280-21-022898.txt
1043298|BEZOS JEFFREY P|4|20211112|edgar/data/1043298/0001127602-21-028972.txt
1043951|CAMPBELL FUND TRUST|10-Q|20211112|edgar/data/1043951/0001140361-21-037631.txt
1043961|Precipio, Inc.|10-Q|20211112|edgar/data/1043961/0001558370-21-015776.txt
1044207|Newfleet Asset Management, LLC|13F-HR|20211112|edgar/data/1044207/0001591068-21-000004.txt
1044922|First Sentier Investors (UK) IM Ltd|13F-NT|20211112|edgar/data/1044922/0000950123-21-014740.txt
1045126|BLACKROCK MUNIHOLDINGS INVESTMENT QUALITY FUND|N-CEN|20211112|edgar/data/1045126/0001752724-21-234955.txt
1045520|CANADIAN IMPERIAL BANK OF COMMERCE /CAN/|424B2|20211112|edgar/data/1045520/0001104659-21-137258.txt
1045520|CANADIAN IMPERIAL BANK OF COMMERCE /CAN/|424B2|20211112|edgar/data/1045520/0001104659-21-137848.txt
1045520|CANADIAN IMPERIAL BANK OF COMMERCE /CAN/|424B2|20211112|edgar/data/1045520/0001104659-21-137912.txt
1045986|FORMULA SYSTEMS (1985) LTD|SC 13G/A|20211112|edgar/data/1045986/0001178913-21-003491.txt
1046179|TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD|6-K|20211112|edgar/data/1046179/0001564590-21-056389.txt
1046995|EMAGIN CORP|10-Q|20211112|edgar/data/1046995/0001046995-21-000025.txt
1046995|EMAGIN CORP|4|20211112|edgar/data/1046995/0000905718-21-001467.txt
1046995|EMAGIN CORP|4|20211112|edgar/data/1046995/0001567619-21-019806.txt
1046995|EMAGIN CORP|8-K|20211112|edgar/data/1046995/0001046995-21-000023.txt
1046995|EMAGIN CORP|SC 13D/A|20211112|edgar/data/1046995/0000905718-21-001464.txt
1047716|LATAM AIRLINES GROUP S.A.|6-K|20211112|edgar/data/1047716/0001213900-21-058232.txt
104865|WASHINGTON MUTUAL INVESTORS FUND|497|20211112|edgar/data/104865/0000051931-21-000946.txt
1048695|F5 NETWORKS, INC.|4|20211112|edgar/data/1048695/0001209191-21-064063.txt
1048703|Karpus Management, Inc.|13F-HR|20211112|edgar/data/1048703/0001072613-21-000632.txt
1049169|ALPS FUND SERVICES, INC.|TA-1/A|20211101|edgar/data/1049169/0001049169-21-000008.txt
104918|AVISTA CORP|4|20211112|edgar/data/104918/0000104918-21-000066.txt
1049502|MKS INSTRUMENTS INC|4|20211112|edgar/data/1049502/0001127602-21-028977.txt
1049606|COMPX INTERNATIONAL INC|4|20211112|edgar/data/1049606/0001062993-21-010689.txt
